payment_id,sale_id,amount,payment_method,payment_date,status,transaction_id,card_last_four
PAY00001128_1,SALE00001128,3037.06,cash,2025-01-22,completed,TXN-77452875,
PAY00001128_2,SALE00001128,1345.0,paypal,2025-01-28,pending,TXN-75212712,
PAY00001129_1,SALE00001129,2320.07,cash,2025-01-05,completed,TXN-33309357,
PAY00001130_1,SALE00001130,4377.62,credit_card,2025-04-24,completed,TXN-97438693,
PAY00001131_1,SALE00001131,1525.15,debit_card,2025-08-12,completed,TXN-94131533,5337
PAY00001131_2,SALE00001131,967.55,credit_card,2025-08-12,completed,TXN-92151117,7265
PAY00001132_1,SALE00001132,1185.72,bank_transfer,2025-01-09,completed,TXN-61467163,
PAY00001133_1,SALE00001133,1240.7,bank_transfer,2025-07-29,completed,TXN-41059653,7012
PAY00001134_1,SALE00001134,3603.48,credit_card,2024-12-18,failed,TXN-26564352,
PAY00001135_1,SALE00001135,3238.12,cash,2025-08-26,pending,TXN-78873872,3715
PAY00001136_1,SALE00001136,1134.94,debit_card,2025-05-24,completed,TXN-62341156,4980
PAY00001137_1,SALE00001137,549.57,debit_card,2025-01-25,completed,TXN-57774132,1124
PAY00001137_2,SALE00001137,648.96,debit_card,2025-01-27,completed,TXN-73181048,
PAY00001138_1,SALE00001138,823.59,cash,2025-03-18,completed,TXN-16531373,
PAY00001139_1,SALE00001139,4835.46,paypal,2025-03-09,completed,TXN-67205049,
PAY00001140_1,SALE00001140,5816.6,cash,2025-07-17,completed,TXN-78062634,5382
PAY00001141_1,SALE00001141,5518.62,credit_card,2025-08-08,completed,TXN-87658571,9652
PAY00001142_1,SALE00001142,5448.51,bank_transfer,2024-10-05,completed,TXN-51863340,
PAY00001143_1,SALE00001143,681.46,bank_transfer,2024-11-11,completed,TXN-51054923,
PAY00001143_2,SALE00001143,127.86,debit_card,2024-11-13,completed,TXN-65879757,5806
PAY00001144_1,SALE00001144,444.54,cash,2025-07-04,completed,TXN-01457173,
PAY00001145_1,SALE00001145,3903.48,bank_transfer,2025-07-18,pending,TXN-71087766,2360
PAY00001147_1,SALE00001147,2252.96,debit_card,2024-10-06,pending,TXN-92831462,7286
PAY00001148_1,SALE00001148,298.99,bank_transfer,2024-09-24,completed,TXN-09197631,
PAY00001149_1,SALE00001149,1094.4,bank_transfer,2025-03-20,completed,TXN-84649970,
PAY00001150_1,SALE00001150,2474.08,paypal,2025-01-07,completed,TXN-13758334,
PAY00001150_2,SALE00001150,3266.41,paypal,2025-01-12,completed,TXN-71868617,
PAY00001151_1,SALE00001151,5580.58,paypal,2025-07-22,pending,TXN-94088666,5728
PAY00001152_1,SALE00001152,2944.3,paypal,2025-06-29,completed,TXN-55234756,0355
PAY00001153_1,SALE00001153,8240.13,cash,2025-03-10,completed,TXN-39539860,
PAY00001155_1,SALE00001155,1205.01,bank_transfer,2025-07-11,completed,TXN-14953002,7063
PAY00001156_1,SALE00001156,2767.24,bank_transfer,2025-03-23,completed,TXN-74830868,
PAY00001157_1,SALE00001157,6107.27,bank_transfer,2024-12-04,completed,TXN-38140075,
PAY00001158_1,SALE00001158,2549.6,cash,2025-04-21,completed,TXN-40777200,
PAY00001159_1,SALE00001159,32.23,bank_transfer,2024-10-16,completed,TXN-85553654,5673
PAY00001159_2,SALE00001159,966.34,credit_card,2024-10-12,completed,TXN-89986427,9874
PAY00001160_1,SALE00001160,4778.55,debit_card,2025-04-28,completed,TXN-42157465,
PAY00001161_1,SALE00001161,618.64,credit_card,2024-12-07,completed,TXN-29686924,3135
PAY00001162_1,SALE00001162,662.42,debit_card,2025-06-19,completed,TXN-05763205,
PAY00001163_1,SALE00001163,519.32,cash,2025-09-08,completed,TXN-81090016,
PAY00001164_1,SALE00001164,1026.81,debit_card,2025-07-31,completed,TXN-27796967,
PAY00001165_1,SALE00001165,456.69,paypal,2025-07-11,completed,TXN-27142731,
PAY00001166_1,SALE00001166,961.88,credit_card,2024-12-23,completed,TXN-92719897,
PAY00001167_1,SALE00001167,608.58,paypal,2025-04-25,completed,TXN-29556185,8199
PAY00001168_1,SALE00001168,42.03,cash,2025-04-10,completed,TXN-62580654,
PAY00001169_1,SALE00001169,56.16,paypal,2025-09-04,pending,TXN-24404407,
PAY00001169_2,SALE00001169,168.29,bank_transfer,2025-09-09,completed,TXN-43652359,
PAY00001169_3,SALE00001169,33.31,debit_card,2025-09-07,completed,TXN-36115586,
PAY00001170_1,SALE00001170,699.35,debit_card,2025-06-18,completed,TXN-20974185,3603
PAY00001171_1,SALE00001171,1899.65,cash,2025-05-17,completed,TXN-90481658,2004
PAY00001172_1,SALE00001172,206.93,paypal,2025-06-23,completed,TXN-83062408,
PAY00001172_2,SALE00001172,385.29,paypal,2025-06-17,completed,TXN-44274499,
PAY00001173_1,SALE00001173,194.34,credit_card,2024-09-16,completed,TXN-50887351,4851
PAY00001174_1,SALE00001174,4457.65,cash,2025-07-11,completed,TXN-33562587,2989
PAY00001175_1,SALE00001175,3579.76,credit_card,2025-05-22,completed,TXN-77241560,
PAY00001175_2,SALE00001175,1270.05,credit_card,2025-05-20,completed,TXN-92514193,
PAY00001176_1,SALE00001176,3858.6,debit_card,2025-07-11,completed,TXN-50205785,
PAY00001177_1,SALE00001177,9635.9,cash,2024-11-03,completed,TXN-08585331,
PAY00001179_1,SALE00001179,2440.48,bank_transfer,2025-03-26,completed,TXN-74755256,9354
PAY00001180_1,SALE00001180,4414.87,bank_transfer,2025-02-20,completed,TXN-83092295,
PAY00001181_1,SALE00001181,579.7,bank_transfer,2025-03-27,completed,TXN-91117820,
PAY00001181_2,SALE00001181,1222.04,cash,2025-03-27,completed,TXN-06879748,
PAY00001182_1,SALE00001182,671.18,credit_card,2025-04-21,completed,TXN-20057123,
PAY00001183_1,SALE00001183,663.72,debit_card,2025-04-22,completed,TXN-49430779,
PAY00001184_1,SALE00001184,3041.0,credit_card,2025-05-01,completed,TXN-38548032,
PAY00001185_1,SALE00001185,3724.64,credit_card,2024-10-19,completed,TXN-75480056,
PAY00001186_1,SALE00001186,758.16,debit_card,2025-07-08,completed,TXN-94979421,
PAY00001188_1,SALE00001188,2375.01,cash,2024-11-25,completed,TXN-74756467,
PAY00001189_1,SALE00001189,3929.4,cash,2025-07-10,completed,TXN-70065847,1351
PAY00001190_1,SALE00001190,5221.6,cash,2025-02-27,completed,TXN-85069952,0101
PAY00001191_1,SALE00001191,1119.0,bank_transfer,2025-01-31,completed,TXN-50912536,4950
PAY00001191_2,SALE00001191,757.46,debit_card,2025-01-26,completed,TXN-19965024,
PAY00001192_1,SALE00001192,4251.25,cash,2025-02-14,completed,TXN-11636111,1496
PAY00001193_1,SALE00001193,1394.46,credit_card,2025-01-24,completed,TXN-60416557,7975
PAY00001194_1,SALE00001194,161.93,credit_card,2025-07-03,completed,TXN-49449991,
PAY00001195_1,SALE00001195,4126.65,cash,2024-10-13,pending,TXN-61127351,0542
PAY00001196_1,SALE00001196,307.53,credit_card,2025-06-10,completed,TXN-06963585,
PAY00001197_1,SALE00001197,2943.85,bank_transfer,2025-07-05,completed,TXN-58204170,
PAY00001198_1,SALE00001198,4811.28,debit_card,2025-01-18,completed,TXN-82610757,3017
PAY00001199_1,SALE00001199,355.86,credit_card,2024-10-09,completed,TXN-15441100,
PAY00001200_1,SALE00001200,4072.9,cash,2024-10-18,completed,TXN-33001283,
PAY00001201_1,SALE00001201,1725.35,cash,2025-02-02,completed,TXN-05894211,3895
PAY00001202_1,SALE00001202,56.1,paypal,2025-02-08,completed,TXN-31282425,
PAY00001203_1,SALE00001203,1154.14,paypal,2025-07-29,completed,TXN-28936393,6571
PAY00001203_2,SALE00001203,1410.21,debit_card,2025-07-28,completed,TXN-33203644,7598
PAY00001204_1,SALE00001204,1998.02,credit_card,2024-10-03,completed,TXN-30442938,8876
PAY00001205_1,SALE00001205,180.6,paypal,2024-09-11,completed,TXN-15577239,
PAY00001206_1,SALE00001206,1636.77,paypal,2024-11-10,completed,TXN-59273291,5550
PAY00001206_2,SALE00001206,1524.07,cash,2024-11-14,completed,TXN-13924635,
PAY00001207_1,SALE00001207,2336.19,paypal,2024-12-30,completed,TXN-91967502,
PAY00001208_1,SALE00001208,775.9,paypal,2025-08-18,completed,TXN-71189163,
PAY00001209_1,SALE00001209,1141.64,paypal,2025-05-03,completed,TXN-41214984,
PAY00001210_1,SALE00001210,600.63,credit_card,2024-10-23,completed,TXN-69322631,8955
PAY00001211_1,SALE00001211,158.26,paypal,2024-11-20,completed,TXN-94939583,0503
PAY00001212_1,SALE00001212,3162.75,paypal,2025-07-31,pending,TXN-04823113,
PAY00001213_1,SALE00001213,3259.3,paypal,2025-02-14,failed,TXN-20450462,2456
PAY00001215_1,SALE00001215,102.53,paypal,2025-08-02,completed,TXN-55389457,6844
PAY00001216_1,SALE00001216,352.21,cash,2024-11-14,completed,TXN-20498699,7510
PAY00001217_1,SALE00001217,143.06,cash,2025-07-04,completed,TXN-76865099,5621
PAY00001217_2,SALE00001217,480.93,credit_card,2025-07-02,pending,TXN-33087145,
PAY00001218_1,SALE00001218,601.75,cash,2024-09-15,completed,TXN-50374894,
PAY00001219_1,SALE00001219,533.79,bank_transfer,2025-07-16,completed,TXN-62160875,
PAY00001220_1,SALE00001220,633.34,credit_card,2025-03-24,completed,TXN-94017850,
PAY00001221_1,SALE00001221,3111.11,bank_transfer,2025-06-15,completed,TXN-07440653,8462
PAY00001222_1,SALE00001222,857.1,bank_transfer,2025-01-09,completed,TXN-78787288,
PAY00001223_1,SALE00001223,953.97,cash,2025-02-11,completed,TXN-47782576,
PAY00001224_1,SALE00001224,1606.96,cash,2025-05-28,completed,TXN-24183093,0091
PAY00001224_2,SALE00001224,713.52,credit_card,2025-05-29,completed,TXN-69843107,
PAY00001225_1,SALE00001225,1969.32,bank_transfer,2024-11-26,completed,TXN-37679214,
PAY00001226_1,SALE00001226,1858.82,credit_card,2024-11-04,completed,TXN-39847223,
PAY00001227_1,SALE00001227,678.36,bank_transfer,2024-10-12,completed,TXN-01177448,
PAY00001228_1,SALE00001228,1239.52,bank_transfer,2025-05-07,failed,TXN-71848208,
PAY00001229_1,SALE00001229,4696.15,bank_transfer,2024-11-05,completed,TXN-41607721,
PAY00001230_1,SALE00001230,2908.46,credit_card,2025-08-19,completed,TXN-03759848,1429
PAY00001231_1,SALE00001231,2541.45,paypal,2025-07-22,failed,TXN-27568933,
PAY00001232_1,SALE00001232,2968.53,cash,2025-03-19,completed,TXN-64139174,
PAY00001233_1,SALE00001233,4504.35,cash,2025-04-14,completed,TXN-13382433,3272
PAY00001234_1,SALE00001234,1475.17,debit_card,2024-12-24,completed,TXN-72083826,
PAY00001235_1,SALE00001235,601.55,paypal,2025-03-25,completed,TXN-88235810,
PAY00001236_1,SALE00001236,892.87,cash,2025-03-12,completed,TXN-53051926,
PAY00001237_1,SALE00001237,1856.19,paypal,2025-02-14,completed,TXN-13113865,9311
PAY00001238_1,SALE00001238,1273.44,bank_transfer,2025-04-12,completed,TXN-91208630,
PAY00001238_2,SALE00001238,1316.91,paypal,2025-04-15,completed,TXN-63055586,
PAY00001239_1,SALE00001239,4283.41,paypal,2025-01-12,completed,TXN-49395455,8317
PAY00001240_1,SALE00001240,1406.6,bank_transfer,2025-02-19,completed,TXN-37767995,
PAY00001241_1,SALE00001241,4823.16,debit_card,2025-04-01,completed,TXN-70936378,9006
PAY00001242_1,SALE00001242,519.33,debit_card,2024-12-05,failed,TXN-25374883,8886
PAY00001243_1,SALE00001243,2633.94,paypal,2025-01-28,completed,TXN-65380232,
PAY00001244_1,SALE00001244,3704.88,paypal,2025-03-27,completed,TXN-52093147,
PAY00001245_1,SALE00001245,1927.18,paypal,2025-03-30,completed,TXN-55911456,4682
PAY00001246_1,SALE00001246,5738.93,paypal,2024-10-26,completed,TXN-72024827,
PAY00001247_1,SALE00001247,3248.4,bank_transfer,2025-06-09,completed,TXN-48263093,7032
PAY00001248_1,SALE00001248,9382.3,debit_card,2025-04-21,completed,TXN-76091783,
PAY00001249_1,SALE00001249,3119.3,bank_transfer,2025-07-21,completed,TXN-36153829,9503
PAY00001250_1,SALE00001250,6640.38,bank_transfer,2025-07-04,completed,TXN-34387316,
PAY00001251_1,SALE00001251,5289.03,paypal,2025-02-24,completed,TXN-05715625,
PAY00001252_1,SALE00001252,3622.48,bank_transfer,2025-01-03,completed,TXN-93101128,1744
PAY00001253_1,SALE00001253,969.54,credit_card,2025-02-17,completed,TXN-96644884,9937
PAY00001254_1,SALE00001254,1529.46,bank_transfer,2025-06-27,pending,TXN-53564135,
PAY00001255_1,SALE00001255,69.24,cash,2025-03-22,completed,TXN-52975528,2165
PAY00001256_1,SALE00001256,509.03,credit_card,2025-03-20,completed,TXN-10993301,8493
PAY00001256_2,SALE00001256,1856.2,debit_card,2025-03-16,completed,TXN-54612627,
PAY00001256_3,SALE00001256,1494.64,credit_card,2025-03-17,completed,TXN-47249444,
PAY00001257_1,SALE00001257,209.28,cash,2025-01-01,completed,TXN-48335985,
PAY00001258_1,SALE00001258,1704.36,cash,2025-01-19,completed,TXN-63786986,
PAY00001259_1,SALE00001259,1295.79,credit_card,2024-12-05,completed,TXN-88411235,
PAY00001260_1,SALE00001260,923.04,credit_card,2025-06-12,completed,TXN-91546276,
PAY00001261_1,SALE00001261,2742.19,bank_transfer,2025-05-22,completed,TXN-63875225,0123
PAY00001262_1,SALE00001262,722.91,cash,2025-01-24,completed,TXN-52597069,
PAY00001263_1,SALE00001263,963.2,credit_card,2025-04-13,completed,TXN-12342906,
PAY00001264_1,SALE00001264,758.16,credit_card,2025-08-22,completed,TXN-56541139,
PAY00001265_1,SALE00001265,3823.04,credit_card,2024-12-12,completed,TXN-70311697,
PAY00001266_1,SALE00001266,3371.22,bank_transfer,2025-04-19,completed,TXN-08189232,
PAY00001267_1,SALE00001267,2902.3,cash,2025-02-20,completed,TXN-13600274,
PAY00001268_1,SALE00001268,1332.1,cash,2024-10-11,completed,TXN-78229611,
PAY00001269_1,SALE00001269,907.67,bank_transfer,2024-12-10,pending,TXN-80494998,
PAY00001269_2,SALE00001269,3803.21,credit_card,2024-12-05,completed,TXN-26337532,
PAY00001270_1,SALE00001270,849.25,cash,2025-08-16,completed,TXN-43061905,7739
PAY00001271_1,SALE00001271,4947.78,bank_transfer,2025-08-07,completed,TXN-79909738,5775
PAY00001272_1,SALE00001272,573.2,paypal,2025-03-08,completed,TXN-67358354,1153
PAY00001273_1,SALE00001273,1286.1,debit_card,2025-01-29,completed,TXN-58050834,
PAY00001274_1,SALE00001274,1216.4,paypal,2025-08-12,completed,TXN-53498349,
PAY00001275_1,SALE00001275,668.69,debit_card,2025-02-15,completed,TXN-60520639,6875
PAY00001276_1,SALE00001276,1801.02,cash,2024-11-14,completed,TXN-31096775,
PAY00001277_1,SALE00001277,705.09,credit_card,2025-01-09,completed,TXN-25124513,
PAY00001277_2,SALE00001277,5012.25,bank_transfer,2025-01-09,completed,TXN-81148944,
PAY00001278_1,SALE00001278,917.88,credit_card,2024-09-26,completed,TXN-81308925,
PAY00001279_1,SALE00001279,535.69,credit_card,2024-12-24,completed,TXN-58698692,
PAY00001280_1,SALE00001280,2884.6,bank_transfer,2024-12-17,completed,TXN-90259680,
PAY00001281_1,SALE00001281,6818.8,paypal,2025-06-21,completed,TXN-95759811,5972
PAY00001282_1,SALE00001282,1332.96,credit_card,2025-07-18,completed,TXN-81869865,
PAY00001283_1,SALE00001283,1327.79,bank_transfer,2025-08-12,completed,TXN-50073904,1186
PAY00001284_1,SALE00001284,586.46,cash,2025-02-16,completed,TXN-40153054,0799
PAY00001284_2,SALE00001284,54.73,credit_card,2025-02-11,completed,TXN-68724702,
PAY00001285_1,SALE00001285,229.66,credit_card,2025-08-27,completed,TXN-35251660,9713
PAY00001286_1,SALE00001286,1543.54,paypal,2024-10-07,completed,TXN-20623792,
PAY00001286_2,SALE00001286,583.52,credit_card,2024-10-02,completed,TXN-50878934,
PAY00001287_1,SALE00001287,731.16,bank_transfer,2024-12-16,pending,TXN-06475699,
PAY00001288_1,SALE00001288,1341.64,paypal,2025-05-29,completed,TXN-84187186,
PAY00001289_1,SALE00001289,4424.2,paypal,2025-07-08,completed,TXN-94900383,
PAY00001290_1,SALE00001290,6937.92,cash,2024-09-19,completed,TXN-50634243,9102
PAY00001291_1,SALE00001291,1921.2,paypal,2025-09-02,completed,TXN-65715989,
PAY00001292_1,SALE00001292,189.94,debit_card,2025-07-01,completed,TXN-60949886,9629
PAY00001292_2,SALE00001292,153.23,bank_transfer,2025-07-05,completed,TXN-57531776,
PAY00001293_1,SALE00001293,415.08,paypal,2025-08-08,completed,TXN-19193386,
PAY00001294_1,SALE00001294,1217.16,cash,2025-07-03,completed,TXN-44157309,6220
PAY00001295_1,SALE00001295,527.63,debit_card,2025-04-28,completed,TXN-95655128,
PAY00001295_2,SALE00001295,6674.97,debit_card,2025-04-24,completed,TXN-21256601,
PAY00001296_1,SALE00001296,518.08,credit_card,2025-03-07,completed,TXN-17430867,
PAY00001297_1,SALE00001297,209.07,cash,2024-10-19,completed,TXN-52838557,
PAY00001297_2,SALE00001297,211.48,paypal,2024-10-19,completed,TXN-74431786,
PAY00001298_1,SALE00001298,176.07,cash,2025-07-30,completed,TXN-66473702,
PAY00001300_1,SALE00001300,1841.07,cash,2025-08-03,completed,TXN-88899634,7854
PAY00001301_1,SALE00001301,1461.15,credit_card,2025-04-07,failed,TXN-33766934,
PAY00001301_2,SALE00001301,530.65,bank_transfer,2025-04-12,completed,TXN-15691334,9489
PAY00001302_1,SALE00001302,135.33,cash,2025-03-12,pending,TXN-12406714,
PAY00001302_2,SALE00001302,2.46,credit_card,2025-03-06,completed,TXN-47779449,
PAY00001302_3,SALE00001302,26.97,cash,2025-03-13,completed,TXN-24650174,9212
PAY00001303_1,SALE00001303,1871.58,paypal,2025-08-27,completed,TXN-77644686,
PAY00001304_1,SALE00001304,660.91,credit_card,2024-09-29,completed,TXN-72600623,
PAY00001305_1,SALE00001305,765.12,debit_card,2025-09-08,completed,TXN-37051688,
PAY00001306_1,SALE00001306,4402.7,debit_card,2025-02-07,completed,TXN-71618957,
PAY00001306_2,SALE00001306,3481.0,paypal,2025-02-06,completed,TXN-22957120,8942
PAY00001307_1,SALE00001307,1523.94,bank_transfer,2025-07-23,completed,TXN-69953239,
PAY00001307_2,SALE00001307,2276.69,cash,2025-07-25,completed,TXN-71160080,
PAY00001308_1,SALE00001308,3445.56,debit_card,2025-05-15,failed,TXN-03018317,
PAY00001309_1,SALE00001309,30.92,paypal,2025-06-25,completed,TXN-50477265,
PAY00001309_2,SALE00001309,138.41,paypal,2025-06-26,completed,TXN-34676687,2550
PAY00001310_1,SALE00001310,3969.32,credit_card,2025-03-17,completed,TXN-08252602,3477
PAY00001311_1,SALE00001311,2160.78,paypal,2025-02-12,completed,TXN-55683814,
PAY00001312_1,SALE00001312,511.3,debit_card,2025-07-30,completed,TXN-03301986,
PAY00001313_1,SALE00001313,2373.6,cash,2024-09-24,pending,TXN-15813577,3847
PAY00001314_1,SALE00001314,419.3,credit_card,2024-12-12,completed,TXN-18689418,
PAY00001315_1,SALE00001315,8316.5,paypal,2024-10-06,failed,TXN-18234176,1251
PAY00001316_1,SALE00001316,523.26,cash,2025-04-23,completed,TXN-65648148,9494
PAY00001317_1,SALE00001317,817.44,credit_card,2025-03-27,completed,TXN-83497353,2498
PAY00001318_1,SALE00001318,216.81,debit_card,2025-02-10,completed,TXN-10551558,
PAY00001319_1,SALE00001319,799.02,paypal,2025-02-17,completed,TXN-08265440,8490
PAY00001320_1,SALE00001320,3036.9,bank_transfer,2024-12-11,completed,TXN-86969600,8129
PAY00001321_1,SALE00001321,62.66,bank_transfer,2025-05-20,completed,TXN-55036083,7841
PAY00001321_2,SALE00001321,71.23,paypal,2025-05-22,completed,TXN-47151493,
PAY00001322_1,SALE00001322,2455.68,bank_transfer,2024-11-21,completed,TXN-61207052,
PAY00001323_1,SALE00001323,6254.0,bank_transfer,2025-01-25,completed,TXN-86276729,
PAY00001324_1,SALE00001324,5999.0,debit_card,2024-10-18,completed,TXN-40368663,4202
PAY00001325_1,SALE00001325,2401.68,bank_transfer,2025-01-15,completed,TXN-21028883,
PAY00001326_1,SALE00001326,133.22,bank_transfer,2024-10-18,completed,TXN-08394206,
PAY00001327_1,SALE00001327,6192.36,credit_card,2025-07-31,completed,TXN-03374349,1671
PAY00001328_1,SALE00001328,48.18,cash,2025-04-12,failed,TXN-12478352,
PAY00001329_1,SALE00001329,4132.65,paypal,2024-10-31,completed,TXN-28495295,
PAY00001330_1,SALE00001330,6447.28,debit_card,2025-03-17,completed,TXN-36346416,
PAY00001331_1,SALE00001331,424.49,paypal,2025-01-26,completed,TXN-66618328,8118
PAY00001332_1,SALE00001332,776.88,cash,2024-11-15,completed,TXN-13333383,6600
PAY00001333_1,SALE00001333,3062.24,bank_transfer,2025-02-05,completed,TXN-65300605,
PAY00001334_1,SALE00001334,3739.61,paypal,2025-08-28,completed,TXN-74035554,4203
PAY00001335_1,SALE00001335,324.77,credit_card,2025-05-28,completed,TXN-12151618,4902
PAY00001335_2,SALE00001335,31.01,debit_card,2025-05-26,completed,TXN-66923835,
PAY00001336_1,SALE00001336,324.11,debit_card,2025-04-14,completed,TXN-37824880,5788
PAY00001337_1,SALE00001337,2729.5,debit_card,2025-03-20,completed,TXN-98512296,
PAY00001338_1,SALE00001338,185.66,paypal,2025-03-03,completed,TXN-90497794,
PAY00001338_2,SALE00001338,517.54,cash,2025-03-07,completed,TXN-33701968,
PAY00001339_1,SALE00001339,1143.58,cash,2025-04-16,pending,TXN-15408344,7179
PAY00001340_1,SALE00001340,6240.71,paypal,2025-07-08,completed,TXN-06455741,5652
PAY00001341_1,SALE00001341,4401.77,bank_transfer,2024-10-26,completed,TXN-69254441,
PAY00001341_2,SALE00001341,2652.15,paypal,2024-10-30,completed,TXN-96060168,
PAY00001342_1,SALE00001342,3023.01,debit_card,2024-10-08,completed,TXN-51576727,5686
PAY00001342_2,SALE00001342,1002.33,credit_card,2024-10-07,completed,TXN-25785159,
PAY00001343_1,SALE00001343,1397.28,credit_card,2024-12-04,completed,TXN-58179945,7632
PAY00001344_1,SALE00001344,43.62,debit_card,2025-07-17,completed,TXN-53123897,1110
PAY00001345_1,SALE00001345,317.58,credit_card,2024-10-27,completed,TXN-18419477,1152
PAY00001346_1,SALE00001346,8997.75,cash,2025-08-17,completed,TXN-42226023,
PAY00001347_1,SALE00001347,198.1,credit_card,2025-01-05,failed,TXN-52971329,5470
PAY00001348_1,SALE00001348,2545.09,debit_card,2024-10-22,completed,TXN-68140815,
PAY00001348_2,SALE00001348,85.62,bank_transfer,2024-10-23,completed,TXN-78194118,9752
PAY00001348_3,SALE00001348,1381.13,debit_card,2024-10-18,completed,TXN-35140014,
PAY00001349_1,SALE00001349,679.76,credit_card,2024-12-09,completed,TXN-86752591,4172
PAY00001350_1,SALE00001350,809.77,bank_transfer,2024-11-30,completed,TXN-43979993,3663
PAY00001350_2,SALE00001350,880.68,debit_card,2024-11-29,pending,TXN-72597314,
PAY00001351_1,SALE00001351,4710.8,debit_card,2024-11-13,completed,TXN-88894868,
PAY00001352_1,SALE00001352,1352.38,paypal,2025-07-26,pending,TXN-97042703,
PAY00001352_2,SALE00001352,3131.96,debit_card,2025-07-27,completed,TXN-83132211,
PAY00001353_1,SALE00001353,3598.3,cash,2025-04-09,completed,TXN-03324993,
PAY00001353_2,SALE00001353,1282.0,debit_card,2025-04-04,completed,TXN-52782083,5406
PAY00001354_1,SALE00001354,495.7,credit_card,2025-09-07,completed,TXN-68981394,2922
PAY00001355_1,SALE00001355,2355.44,debit_card,2024-11-17,completed,TXN-18367956,2864
PAY00001356_1,SALE00001356,3126.5,bank_transfer,2025-02-27,pending,TXN-15612568,
PAY00001357_1,SALE00001357,2452.05,cash,2025-06-27,completed,TXN-50777006,2257
PAY00001360_1,SALE00001360,2429.6,debit_card,2024-09-28,completed,TXN-14597882,9685
PAY00001361_1,SALE00001361,732.07,debit_card,2024-11-12,completed,TXN-44468819,2599
PAY00001361_2,SALE00001361,2168.63,credit_card,2024-11-13,completed,TXN-49895491,
PAY00001362_1,SALE00001362,777.86,debit_card,2025-07-28,completed,TXN-65447540,
PAY00001363_1,SALE00001363,521.15,paypal,2025-07-11,completed,TXN-93751071,
PAY00001364_1,SALE00001364,250.64,cash,2025-03-10,completed,TXN-67167037,9763
PAY00001364_2,SALE00001364,669.91,credit_card,2025-03-12,completed,TXN-88234285,
PAY00001365_1,SALE00001365,3722.9,debit_card,2025-01-21,completed,TXN-40718377,1058
PAY00001366_1,SALE00001366,323.18,debit_card,2024-11-04,completed,TXN-00049353,
PAY00001367_1,SALE00001367,4181.67,bank_transfer,2024-09-22,failed,TXN-31588591,8713
PAY00001368_1,SALE00001368,215.6,paypal,2024-11-19,completed,TXN-59609283,
PAY00001369_1,SALE00001369,1376.29,cash,2024-12-13,completed,TXN-62841104,
PAY00001371_1,SALE00001371,317.88,cash,2025-09-09,completed,TXN-80584887,1407
PAY00001372_1,SALE00001372,412.44,credit_card,2024-11-21,completed,TXN-05510915,5353
PAY00001373_1,SALE00001373,4113.69,cash,2025-07-12,completed,TXN-35146390,
PAY00001374_1,SALE00001374,1697.82,cash,2025-05-04,completed,TXN-96200995,5580
PAY00001374_2,SALE00001374,723.21,bank_transfer,2025-05-06,completed,TXN-98479495,7163
PAY00001375_1,SALE00001375,7992.08,bank_transfer,2024-10-10,completed,TXN-61804394,
PAY00001376_1,SALE00001376,1050.12,debit_card,2024-09-10,completed,TXN-66195913,
PAY00001377_1,SALE00001377,3178.05,debit_card,2024-09-26,completed,TXN-62761012,
PAY00001378_1,SALE00001378,2547.28,debit_card,2025-03-15,pending,TXN-52082450,
PAY00001379_1,SALE00001379,2211.76,bank_transfer,2025-06-15,completed,TXN-94813966,
PAY00001380_1,SALE00001380,2616.77,cash,2024-12-13,completed,TXN-06378156,
PAY00001381_1,SALE00001381,605.39,paypal,2024-09-29,completed,TXN-95383280,
PAY00001382_1,SALE00001382,659.31,bank_transfer,2025-08-01,completed,TXN-27131544,
PAY00001383_1,SALE00001383,2327.0,bank_transfer,2025-03-21,completed,TXN-16418550,
PAY00001384_1,SALE00001384,1318.4,paypal,2024-11-12,pending,TXN-30996514,1807
PAY00001385_1,SALE00001385,321.76,debit_card,2025-01-31,completed,TXN-32372386,
PAY00001386_1,SALE00001386,5439.36,debit_card,2024-11-01,pending,TXN-27448513,1747
PAY00001387_1,SALE00001387,1704.44,paypal,2024-09-27,completed,TXN-10666755,7171
PAY00001388_1,SALE00001388,753.21,paypal,2024-10-14,completed,TXN-60385019,
PAY00001389_1,SALE00001389,3340.12,cash,2025-07-12,completed,TXN-85745992,7554
PAY00001390_1,SALE00001390,362.97,paypal,2025-01-28,completed,TXN-27720967,
PAY00001391_1,SALE00001391,2377.69,paypal,2024-09-08,completed,TXN-15992607,
PAY00001392_1,SALE00001392,314.29,paypal,2025-01-14,failed,TXN-68348601,
PAY00001392_2,SALE00001392,998.59,cash,2025-01-15,completed,TXN-60655729,9959
PAY00001393_1,SALE00001393,541.79,credit_card,2025-04-25,completed,TXN-09101097,
PAY00001394_1,SALE00001394,6855.39,credit_card,2025-07-17,completed,TXN-25805009,1521
PAY00001395_1,SALE00001395,6567.61,paypal,2024-10-15,completed,TXN-25329952,
PAY00001396_1,SALE00001396,2489.67,debit_card,2025-02-02,completed,TXN-11378926,
PAY00001397_1,SALE00001397,3189.81,paypal,2025-07-03,completed,TXN-31407886,
PAY00001398_1,SALE00001398,650.92,cash,2025-09-04,completed,TXN-63876496,
PAY00001399_1,SALE00001399,624.71,bank_transfer,2025-09-04,completed,TXN-02904259,1563
